16	89836217	89836458	8819
16	89836559	89836680	5632
16	89836945	89837066	8772
16	89838032	89838273	18880
16	89839669	89839802	2476
16	89842125	89842246	5749
16	89845172	89845293	6367
16	89845319	89845440	5765
16	89846259	89846380	7133
16	89849205	89849356	3672
16	89849401	89849522	10131
16	89851225	89851382	4185
16	89857726	89857997	8654
16	89858254	89858525	15389
16	89858825	89858976	5386
16	89862278	89862436	4725
16	89865395	89865666	8535
16	89865938	89866089	2411
16	89869646	89869767	7154
16	89871678	89871810	3924
16	89874626	89874788	5002
16	89877071	89877222	7538
16	89877256	89877527	4487
16	89880883	89881034	5076
16	89882248	89882422	9404
16	89882922	89883043	761
16	89894919	89895212	0
16	89911690	89911811	5306
16	89916567	89917129	10533
16	89920642	89920793	14531
16	89920825	89921096	10168
16	89921989	89922110	9427
16	89922431	89922702	39301
16	89924679	89924950	23655
16	89925516	89925787	36774
16	89927081	89927213	13676
16	89929829	89930070	8255
16	89930174	89930295	8822
16	89934549	89934670	12273
16	89935911	89936152	17928
16	89936417	89936690	13758
16	89936706	89936863	6987
16	89940050	89940291	12372
16	89949718	89949959	17649
16	89950935	89951086	6713
16	89952193	89952384	15118
16	89954031	89954152	3247
16	89958550	89958701	5770
16	89960049	89960320	16066
16	89961434	89961555	4084
16	89962383	89962504	8201
16	89964919	89965070	5806
16	89965165	89965290	6189
16	89967001	89967242	14953
16	89970460	89970623	19219
16	89971082	89971544	27707
16	89972585	89972710	9173
16	89973592	89973743	13744
16	89975311	89975552	17003
16	89976973	89977094	12469
16	89977415	89977686	15641
16	89980508	89981606	78979
16	89985600	89987386	126440
16	89989787	89989928	600
16	89998941	89999097	5088
16	89999839	89999996	10853
16	90001103	90002222	156748
16	90002296	90002397	3097
16	90015808	90016079	10298
16	90020566	90020837	12853
16	90021534	90021685	9499
16	90023872	90024113	21805
16	90025341	90025644	8827
16	90027269	90027540	11201
16	90028057	90028328	18233
16	90028385	90028543	9665
16	90029749	90029870	6234
16	90030301	90030767	44127
16	90030864	90030993	5654
16	90032258	90032381	6645
16	90032534	90032635	7263
16	90032710	90032811	5367
16	90033058	90033159	8546
16	90036323	90036424	6683
16	90036477	90036892	16108
16	90037766	90038943	47609
16	90039089	90039190	777
16	90044116	90044216	10173
16	90046633	90046756	8345
16	90048134	90048375	8353
16	90050911	90051088	23144
16	90051853	90051978	8794
16	90055045	90055146	5095
16	90055259	90055359	2720
16	90057221	90057462	14847
16	90057636	90057791	9200
16	90059061	90059302	18177
16	90060142	90060301	10855
16	90063144	90063300	12270
16	90065603	90065719	5396
16	90066240	90066341	3908
16	90066345	90066466	4533
16	90066486	90066727	18871
16	90066837	90067198	38999
16	90071318	90071419	3994
16	90072428	90072529	8049
16	90072700	90072941	37527
16	90075140	90075381	10032
16	90075613	90075884	8742
16	90076334	90076465	10055
16	90085672	90085793	0
16	90089069	90089190	333
16	90093995	90094146	3593
16	90095387	90096310	71490
16	90097654	90097925	13139
16	90099077	90099348	14115
16	90102006	90102127	5921
16	90102740	90103011	13102
16	90103602	90103843	7325
16	90104121	90104272	11363
16	90106691	90106932	10782
16	90108849	90108970	2601
16	90109557	90109798	6374
16	90109953	90110434	29430
16	90110842	90111083	8467
16	90113364	90113504	17492
16	90113925	90114025	354
16	90124591	90124970	32074
16	90125359	90125460	3578
16	90126708	90127069	37430
16	90127832	90127953	8269
16	90128249	90128644	34636
16	90128798	90128919	8989
16	90129976	90130217	13025
16	90133232	90133353	11854
16	90141316	90141437	7625
16	90141699	90141940	18353
16	90142222	90142343	7298
16	90160398	90160519	20682
16	90160687	90161237	38391
16	90161502	90162597	147626
16	90168617	90168827	28609
16	90182672	90182913	40369
16	90195017	90195138	35965
16	90234507	90234923	10613
16	90237170	90237659	71963
16	90237871	90238112	102768
16	90244087	90244329	21740
16	90252369	90252582	15118
16	90260502	90260622	7318
17	5966	6207	27722
17	11196	11389	37387
17	11805	12018	55884
17	13896	14017	22545
17	22306	22427	6318
17	30842	31280	1301
17	63469	63570	10218
17	63617	63738	6314
17	65397	65638	18363
17	69404	69537	6244
17	96837	97108	47059
17	131510	131661	17276
17	169154	169395	19798
17	170983	171254	45515
17	177204	177355	19919
17	260099	260447	1555
17	262896	263947	95899
17	289762	289863	7183
17	290029	290130	4557
17	292802	292903	12554
17	292938	293299	78894
17	295617	295782	18482
17	296131	296231	6046
17	422331	422572	19064
17	422996	423237	20554
17	424788	425029	14523
17	436047	436168	8251
17	440228	440461	11877
17	455089	455210	4808
17	456569	456720	16259
17	463618	463859	23788
17	465682	466043	26260
17	489495	489616	12132
17	504994	505146	38019
17	526722	526963	19869
17	530363	530604	15728
17	531278	531519	18338
17	534737	534888	10887
17	535940	536040	456
17	556469	556710	22362
17	559014	559255	31629
17	560057	560321	26391
17	563583	563684	7899
17	565030	565151	10481
17	600599	600750	16362
17	602534	602655	9537
17	613751	613872	10556
17	617844	617965	10730
17	635827	636068	200
17	636318	636439	2566
17	641065	641306	18375
17	643731	643852	13146
17	644494	644923	71735
17	644939	645039	15119
17	645982	646083	6830
17	648056	651308	247774
17	655316	655437	1
17	655462	655619	963
17	656092	656544	68892
17	663384	663505	12861
17	673090	673211	9940
17	673249	673407	13813
17	673612	673763	3993
17	674511	674711	12557
17	678965	679206	15242
17	680073	680287	10547
17	681820	682019	11985
17	685389	685955	78501
17	686263	686588	16821
17	691167	691385	26763
17	694740	695341	112251
17	704008	704109	8638
17	704158	704399	15310
17	706832	707103	26324
17	708276	708517	28211
17	722584	722825	13934
17	725555	725707	15095
17	726787	727058	12480
17	729138	729379	16728
17	729636	729757	3546
17	747690	747863	6481
17	800085	800186	7121
17	878456	878557	3851
17	882538	882944	1524
17	900320	900681	24132
17	901995	902236	41769
17	902696	902847	65085
17	904198	904349	21574
17	906719	906882	15969
17	906975	907076	3409
17	907629	907730	5753
17	908072	908206	14348
17	908982	909083	8015
17	909102	909266	12514
17	909303	909424	13079
17	910357	910598	17404
17	912909	913034	10624
17	913884	914155	33275
17	915004	915797	77965
17	915918	916047	8185
17	916313	916434	17281
17	925707	925808	2244
17	934837	934981	425
17	951386	951486	4059
17	953234	953475	41385
17	953734	953885	11860
17	959250	959371	5462
17	960198	960352	5721
17	961156	961307	26667
17	961894	962165	27150
17	970278	970519	38392
17	973148	973389	21937
17	975802	976043	42659
17	976829	976950	6938
17	982538	982659	8945
17	986750	986877	8391
17	994876	995117	17364
17	1003864	1003985	7582
17	1012119	1012355	23335
17	1027357	1027486	11270
17	1028458	1028799	25814
17	1082929	1083050	2421
17	1173839	1174755	20467
17	1183217	1183728	35734
17	1198699	1198970	27198
17	1201490	1201611	6487
17	1247843	1248011	6309
17	1248051	1248228	6978
17	1248421	1248572	5799
17	1248705	1248826	7623
17	1257451	1257692	21026
17	1264367	1264604	10847
17	1265151	1265312	10835
17	1268131	1268372	23582
17	1303281	1303508	47990
17	1325772	1325941	8575
17	1326042	1326411	13614
17	1326577	1326995	53009
17	1339870	1340481	56953
17	1359109	1359458	2178
17	1367432	1367583	9504
17	1367834	1367934	11242
17	1368372	1368472	3095
17	1368567	1368862	19068
17	1368879	1369092	28102
17	1370524	1370645	22198
17	1370761	1370882	19793
17	1371107	1371469	21073
17	1371513	1371634	7202
17	1371652	1371803	13625
17	1372805	1372926	5367
17	1373427	1373668	21120
17	1373709	1373830	1389
17	1373887	1374008	6766
17	1374311	1374462	14972
17	1374482	1374640	15076
17	1375108	1375532	36371
17	1377852	1378003	17941
17	1378037	1378188	12312
17	1378217	1378338	7780
17	1380753	1380904	18211
17	1381133	1381284	12250
17	1381342	1381496	6874
17	1381653	1381804	10552
17	1381818	1382089	21441
17	1382699	1382820	13231
17	1382851	1383009	10319
17	1383778	1383929	13958
17	1383938	1384209	32664
17	1385720	1385871	23844
17	1386132	1386373	23269
17	1386840	1387054	12676
17	1387398	1387639	16041
17	1388935	1389056	0
17	1395568	1395803	21843
17	1398737	1398838	8602
17	1399004	1399204	10147
17	1399279	1399468	8656
17	1399593	1399714	12267
17	1399907	1400148	23848
17	1401171	1401442	46924
17	1410264	1410393	10998
17	1411373	1411530	16603
17	1412438	1412679	32552
17	1412913	1413154	22573
17	1416723	1416865	11334
17	1417156	1417283	6357
17	1419710	1419831	1998
17	1421284	1421413	7841
17	1421707	1421808	7281
17	1422351	1422451	2394
17	1422801	1423022	17331
17	1423531	1423732	8640
17	1423774	1423874	7438
17	1424855	1424976	8641
17	1437332	1437573	21896
17	1438409	1438650	40497
17	1438712	1438833	6157
17	1442143	1442264	12835
17	1444835	1444960	13851
17	1445009	1445110	6240
17	1446256	1446377	7617
17	1451574	1451695	19138
17	1456249	1456490	38516
17	1461776	1461897	4848
17	1465783	1465997	4
17	1466027	1466127	0
17	1477670	1477770	8210
17	1478333	1478434	4545
17	1478510	1478610	1842
17	1478827	1479098	41461
17	1479831	1480072	16460
17	1481489	1481640	13220
17	1486442	1486683	21685
17	1488953	1489395	31321
17	1490198	1490298	4141
17	1494047	1494288	12525
17	1494512	1494783	30064
17	1494805	1495046	1441
17	1496465	1496586	7576
17	1516465	1516586	6046
17	1518239	1518360	7688
17	1519808	1520079	14812
17	1530967	1531208	17458
17	1538000	1538961	79949
17	1539954	1540415	27339
17	1542038	1542309	23515
17	1542923	1543046	16743
17	1543118	1543389	28478
17	1543729	1543970	48993
17	1546726	1547300	234
17	1548117	1548239	4175
17	1548411	1548562	17773
17	1548879	1549074	7929
17	1549673	1549944	43771
17	1550180	1550301	5802
17	1551068	1551309	11905
17	1551600	1551836	20401
17	1552038	1552384	1284
17	1552484	1552610	190
17	1552691	1552812	127
17	1552861	1553108	540
17	1553975	1554292	26478
17	1554381	1554622	23596
17	1554656	1555131	40568
17	1556785	1557370	109040
17	1558619	1558860	58665
17	1559621	1559892	29484
17	1559932	1560065	9650
17	1561489	1561730	43563
17	1561757	1562118	23543
17	1562625	1562866	34455
17	1563063	1563334	26784
17	1563647	1564176	33901
17	1564220	1564491	32958
17	1564511	1564752	12127
17	1564873	1565114	11820
17	1565142	1565503	27703
17	1576281	1576552	11107
17	1576634	1576875	18048
17	1576991	1577232	25328
17	1577643	1578034	11605
17	1578156	1578669	52195
17	1578858	1579129	18589
17	1579133	1579404	31699
17	1579431	1579702	25251
17	1579750	1580021	17678
17	1580246	1580530	30150
17	1580772	1581043	8635
17	1581111	1581301	5540
17	1581788	1582235	21530
17	1582254	1583117	82096
17	1583570	1584376	71913
17	1584726	1584997	19270
17	1585071	1585342	15171
17	1585398	1585760	16204
17	1586082	1586261	13177
17	1586789	1587030	21535
17	1587408	1587728	10356
17	1587756	1587881	676
17	1611048	1611529	23000
17	1612772	1612893	4955
17	1613077	1613198	1268
17	1613327	1613568	873
17	1615545	1615738	9981
17	1616947	1617306	21454
17	1619837	1619958	8062
17	1628235	1631965	236745
17	1633636	1633791	18812
17	1634022	1634263	6214
17	1634305	1634576	25253
17	1635580	1635821	20740
17	1635921	1636162	33344
17	1636774	1637525	68784
17	1638787	1639058	39240
17	1639271	1639542	26942
17	1640637	1640998	37641
17	1641050	1641151	11495
17	1641250	1641350	21355
17	1641596	1641697	11544
17	1648229	1648380	18166
17	1648426	1648547	5778
17	1648596	1648717	5603
17	1648951	1649222	15171
17	1650263	1650504	18669
17	1650583	1650824	19029
17	1651811	1652082	13437
17	1655860	1656101	18585
17	1657350	1657861	46146
17	1670185	1670306	17268
17	1673093	1673364	21715
17	1674249	1674520	18350
17	1675116	1675387	12984
17	1678271	1678540	32098
17	1679809	1680050	19181
17	1680399	1680790	53093
17	1683115	1683254	6579
17	1684535	1684776	25335
17	1686239	1686510	17949
17	1686560	1686831	20086
17	1687536	1687807	27609
17	1690064	1690305	22325
17	1690685	1690926	48769
17	1703133	1704334	105057
17	1707903	1708024	9720
17	1715239	1715456	12015
17	1731100	1731341	11385
17	1733342	1733463	900
17	1746060	1746181	18813
17	1747191	1747312	14816
17	1747834	1747990	19877
17	1756377	1756498	7292
17	1761210	1761331	5648
17	1775712	1775833	23920
17	1778899	1779140	30776
17	1780495	1780618	20726
17	1782229	1782380	13883
17	1782483	1782724	39002
17	1782772	1783043	29809
17	1783759	1784030	27430
17	1787050	1787291	21236
17	1791935	1792176	15447
17	1795117	1795244	5788
17	1798254	1798405	19824
17	1800355	1800479	7282
17	1801041	1801178	7141
17	1802225	1802586	26422
17	1838004	1838105	5784
17	1838465	1838565	8937
17	1838698	1838798	5568
17	1839015	1839212	6871
17	1839256	1839443	5671
17	1839580	1839681	6464
17	1839712	1841172	196112
17	1928091	1928320	2453
17	1933425	1933546	13686
17	1936753	1936994	21964
17	1937043	1937164	17549
17	1939203	1939444	36885
17	1939750	1940021	38071
17	1940038	1940309	31231
17	1942991	1943142	22571
17	1943438	1943709	28465
17	1943787	1943909	17356
17	1944374	1944495	2979
17	1944722	1944925	6511
17	1945045	1945169	9604
17	1945312	1945553	980
17	1945847	1946448	56238
17	1953170	1953327	585
17	1953540	1953699	396
17	1958298	1958490	512
17	1959560	1959681	7305
17	1959942	1963024	97557
17	1964610	1964721	25261
17	1964724	1964970	29511
17	1968346	1968467	11709
17	1968716	1968987	31264
17	1972027	1972268	29079
17	1985025	1985296	22457
17	1988955	1989226	22296
17	1990352	1990473	22009
17	1991052	1991153	11647
17	2030718	2031369	80234
17	2075931	2076172	17580
17	2089919	2090160	28453
17	2091599	2091870	18363
17	2095095	2095196	9249
17	2138985	2139085	6532
17	2139737	2139978	29007
17	2147921	2148042	5692
17	2185895	2186166	32426
17	2186882	2187039	9412
17	2195793	2195944	13426
17	2196155	2196281	9370
17	2200500	2200657	9090
17	2201131	2201372	10743
17	2202147	2203978	187622
17	2206909	2207030	0
17	2210041	2210878	53458
17	2212727	2212827	11211
17	2218817	2219041	32414
17	2221075	2221346	14872
17	2222080	2222233	10337
17	2224508	2224779	22853
17	2224781	2224932	4502
17	2226413	2226654	21728
17	2226906	2227177	15513
17	2227427	2227698	21503
17	2227743	2227894	11284
17	2227931	2228172	20216
17	2228534	2228775	12912
17	2232370	2232521	10176
17	2232581	2232822	14902
17	2233527	2233678	9122
17	2233772	2233929	8865
17	2234200	2234441	25124
17	2235436	2235677	21894
17	2236215	2236456	20606
17	2236809	2237050	13797
17	2237736	2238217	34608
17	2238541	2238740	9127
17	2238793	2239034	32274
17	2239291	2239444	19898
17	2239581	2239732	17540
17	2240949	2241070	2745
17	2246785	2246936	8490
17	2264890	2265131	22101
17	2265332	2265603	32348
17	2266074	2266475	33060
17	2266674	2266945	6884
17	2267263	2267534	9772
17	2267689	2268390	78509
17	2268420	2268691	32082
17	2270510	2270751	15463
17	2274481	2274752	25961
17	2275424	2275575	28078
17	2275588	2275839	3874
17	2276189	2276430	22348
17	2276564	2276835	50621
17	2278706	2279217	42774
17	2279371	2279612	15727
17	2279976	2280127	14725
17	2280243	2280372	5134
17	2281107	2281258	19491
17	2282292	2282631	32029
17	2282708	2282829	6337
17	2283395	2283496	6722
17	2287326	2287476	10890
17	2287554	2287809	17116
17	2287926	2288128	12248
17	2288137	2288238	2936
17	2289780	2289880	1980
17	2289991	2290967	119914
17	2291125	2291366	40679
17	2297327	2297458	6608
17	2297569	2297718	9569
17	2298150	2298816	37249
17	2302325	2302425	2237
17	2303897	2304137	1828
17	2310229	2310590	28479
17	2317665	2317887	31730
17	2318445	2318686	20003
17	2323215	2323936	63960
17	2323960	2324231	19921
17	2341386	2341507	9350
17	2344757	2344878	2671
17	2367451	2367692	23699
17	2371018	2371232	10168
17	2376766	2377007	20680
17	2380958	2381199	14833
17	2405440	2405681	16625
17	2496912	2497012	279
17	2497100	2497200	113
17	2497224	2497324	479
17	2541537	2541658	5631
17	2568646	2568767	8788
17	2569285	2569406	5835
17	2570267	2570508	15966
17	2573419	2573660	26769
17	2575908	2576061	14840
17	2577316	2577592	12046
17	2579788	2579910	8689
17	2583414	2583655	24005
17	2584998	2585351	24688
17	2585480	2585580	16132
17	2585615	2585816	11393
17	2585941	2586042	12677
17	2586088	2586188	11042
17	2587054	2587154	6166
17	2587336	2587511	10072
17	2587597	2587785	17089
17	2587788	2587888	12671
17	2587918	2588018	15630
17	2588600	2588701	6171
17	2588721	2588822	5490
17	2592666	2592856	10008
17	2593097	2593197	6665
17	2593393	2593528	10796
17	2593858	2594099	4971
17	2594878	2595223	27645
17	2595283	2595411	13753
17	2595594	2596047	59093
17	2596052	2596173	16259
17	2597142	2597613	62980
17	2597754	2597875	9256
17	2598091	2598452	25668
17	2598481	2598602	18511
17	2598622	2598863	8558
17	2599381	2599622	26980
17	2599655	2599896	8642
17	2599943	2600304	11898
17	2601175	2601896	70652
17	2603660	2603781	10393
17	2603924	2604165	19827
17	2604375	2605088	61057
17	2605158	2605399	12306
17	2606576	2606817	20000
17	2607628	2607869	23152
17	2614855	2615006	0
17	2651362	2651486	7310
17	2699782	2699903	13319
17	2703765	2703886	4333
17	2808558	2808679	12277
17	2843310	2843410	15915
17	2861009	2861130	8075
17	2865924	2866045	12435
17	2866678	2866799	14220
17	2867134	2867375	19003
17	2868764	2869005	23095
17	2883558	2883679	7534
17	2884454	2884575	6955
17	2888257	2888378	4637
17	2894519	2894760	29377
17	2898574	2898815	34690
17	2901471	2901712	17393
17	2908637	2908758	12083
17	2909166	2909351	13868
17	2911250	2911491	15615
17	2921302	2921543	18231
17	2923708	2923949	19649
17	2929237	2929478	17573
17	2929579	2929820	19085
17	2930179	2930420	38030
17	2934192	2934313	10825
17	2935647	2935774	14528
17	2936669	2936818	13228
17	2937686	2937807	9560
17	2938415	2938516	2146
17	2940095	2940196	9298
17	2940550	2940651	22692
17	2940827	2940985	13321
17	2965917	2966998	259567
17	2995339	2996300	172016
17	3029893	3030969	79141
17	3057161	3058239	73236
17	3100796	3101757	118654
17	3118898	3119859	139408
17	3132224	3132382	13665
17	3143871	3144952	237520
17	3160354	3161400	38423
17	3169013	3169167	36185
17	3181175	3182286	156701
17	3194891	3195904	103173
17	3213586	3215036	193158
17	3300750	3301714	116111
17	3323803	3324884	170003
17	3336108	3337189	122905
17	3341367	3341467	5159
17	3343385	3343656	15343
17	3346455	3346576	9446
17	3349709	3349950	22323
17	3352090	3352453	56951
17	3365733	3365884	5999
17	3365939	3366090	7445
17	3370662	3370903	12570
17	3372536	3372657	1975
17	3379444	3379699	39200
17	3384873	3385114	16180
17	3386778	3386899	5562
17	3392519	3392646	10817
17	3397607	3397763	6338
17	3402132	3402403	14957
17	3416464	3416564	8851
17	3417187	3417318	5757
17	3417865	3417986	9153
17	3419715	3419873	10162
17	3421825	3422186	43317
17	3424238	3424359	1620
17	3427423	3427694	17108
17	3430123	3430244	6215
17	3431278	3431430	6781
17	3432065	3432329	10115
17	3433287	3433528	28218
17	3435879	3436270	31832
17	3438834	3439056	30961
17	3445752	3446023	26537
17	3446693	3446964	16308
17	3447854	3447975	12692
17	3448451	3448575	10835
17	3457933	3458204	35710
17	3470073	3470314	19579
17	3474754	3474995	19312
17	3475358	3475599	21992
17	3476906	3477268	17071
17	3480391	3480512	5100
17	3480853	3481094	15189
17	3483724	3483845	6982
17	3486616	3486737	15926
17	3489019	3489260	17339
17	3491450	3491691	23251
17	3492156	3492292	1559
17	3493041	3493454	36846
17	3493494	3493735	28274
17	3494211	3494692	44710
17	3495321	3495682	32439
17	3513141	3513242	2222
17	3513818	3514299	29000
17	3518609	3518850	21333
17	3524467	3524738	9835
17	3526587	3526828	27195
17	3527282	3527553	12840
17	3533448	3533689	11765
17	3539308	3539549	18273
17	3543469	3543590	7116
17	3550715	3550836	10891
17	3552121	3552242	6959
17	3553458	3553638	7237
17	3558252	3558405	19250
17	3558429	3558700	24340
17	3559769	3559890	9149
17	3559908	3560149	16020
17	3561262	3561503	18531
17	3563059	3563330	14790
17	3563445	3563716	29067
17	3563818	3564089	18863
17	3564333	3564533	10216
17	3566989	3567230	23288
17	3567466	3567587	5879
17	3567852	3568152	14681
17	3568442	3568543	1723
17	3571739	3571860	2952
17	3572425	3572963	35359
17	3575706	3575827	12850
17	3577017	3577216	19946
17	3582829	3583100	24973
17	3585139	3585290	10421
17	3588792	3588893	9706
17	3591291	3591412	14555
17	3591865	3592106	16214
17	3592733	3592974	28307
17	3593312	3593463	15367
17	3593677	3593828	12112
17	3593845	3593996	8855
17	3594224	3594345	9384
17	3594891	3595132	34672
17	3599079	3599441	34593
17	3618097	3618248	8007
17	3619945	3620102	12022
17	3623587	3623708	13763
17	3626570	3626691	3753
17	3626948	3627069	623
17	3627136	3629994	153369
17	3631146	3631330	15537
17	3631369	3631490	15298
17	3632749	3632870	19673
17	3634376	3634497	6949
17	3635619	3635770	14749
17	3638055	3638296	44213
17	3643074	3643195	9523
17	3646695	3646966	59014
17	3648988	3649259	21606
17	3651159	3651400	15049
17	3653559	3653830	16758
17	3654904	3655178	27697
17	3656532	3656773	28439
17	3657056	3657267	8792
17	3658361	3658602	3029
17	3659096	3659217	6787
17	3660219	3660463	33964
17	3660925	3661196	21421
17	3662650	3662891	14132
17	3663432	3663643	7539
17	3664297	3664485	8277
17	3664634	3664875	20480
17	3665181	3665302	1481
17	3667117	3667268	8094
17	3680742	3681013	20860
17	3687613	3687713	5625
17	3704330	3704481	14765
17	3715524	3715702	8316
17	3715942	3716043	5175
17	3716304	3716583	13060
17	3717575	3717816	20832
17	3719335	3719606	20487
17	3721485	3721957	21592
17	3724533	3724656	3477
17	3725213	3725356	13373
17	3728168	3728358	18633
17	3729037	3729158	17456
17	3729323	3729564	31937
17	3732478	3732719	21677
17	3743325	3743566	16153
17	3746351	3746472	5696
17	3749304	3749545	11563
17	3763663	3763764	10895
17	3765317	3765418	4729
17	3765479	3765600	4217
17	3769160	3769315	14509
17	3772723	3772964	13581
17	3773047	3773198	11110
17	3775823	3775944	10437
17	3776638	3776789	9716
17	3779495	3779736	27744
17	3783592	3783743	16549
17	3784870	3784991	5258
17	3785516	3785674	23714
17	3785778	3785899	8175
17	3786251	3786522	23606
17	3786687	3786808	8805
17	3787113	3787264	11679
17	3787606	3787757	8753
17	3788572	3789041	56673
17	3793881	3794083	40416
17	3801079	3801200	11700
17	3801262	3801414	18776
17	3801749	3801870	8132
17	3802181	3802332	14929
17	3802840	3803111	22339
17	3806445	3806686	11314
17	3806823	3806944	9053
17	3807208	3807329	5002
17	3807567	3807718	7407
17	3808126	3808247	9582
17	3808436	3808707	20654
17	3818639	3819210	60985
17	3819329	3819570	30599
17	3822814	3823004	29105
17	3828026	3828147	10518
17	3828642	3828765	12761
17	3831242	3831363	11737
17	3831479	3831631	13045
17	3831894	3832135	38776
17	3832559	3832800	6579
17	3833585	3833781	8872
17	3838437	3838588	18264
17	3839510	3839781	58895
17	3840698	3840940	36994
17	3844221	3844612	40780
17	3844687	3844958	36554
17	3845811	3846082	30786
17	3846599	3846870	29716
17	3847987	3848110	10608
17	3848336	3848457	4113
17	3850645	3851159	32472
17	3853786	3853907	11228
17	3853935	3854086	7897
17	3854494	3854733	6551
17	3854835	3854989	11176
17	3856590	3856741	13608
17	3856934	3857055	16406
17	3867458	3867751	0
17	3907837	3907938	2617
17	3910060	3910283	30534
17	3912151	3912272	6245
17	3912801	3913094	26451
17	3916733	3916945	15271
17	3917371	3917492	5781
17	3917603	3917844	17918
17	3919567	3919808	37851
17	3920603	3921317	54043
17	3922951	3923073	9049
17	3924367	3924638	17383
17	3925911	3926182	8936
17	3928161	3928432	17271
17	3935364	3935605	25614
17	3936057	3936328	19253
17	3937236	3937627	38922
17	3945641	3945912	15453
17	3947471	3947712	20434
17	3952956	3953197	14736
17	3954024	3954385	12964
17	3955226	3955467	19721
17	3957298	3957539	11587
17	3959453	3959694	16109
17	3961217	3961488	14014
17	3962423	3962644	9750
17	3965977	3966248	16084
17	3967617	3968133	49236
17	3969696	3969847	15532
17	3970435	3970556	5284
17	3973916	3974277	28274
17	3975824	3976095	37090
17	3977393	3977664	12705
17	3978370	3978491	11006
17	3978518	3978759	21327
17	3979870	3980296	27512
17	3981105	3981376	7820
17	3984605	3984846	5801
17	3985703	3985824	5416
17	3988909	3989150	25972
17	3989713	3989984	17297
17	3990686	3990838	6387
17	3991958	3992199	19301
17	3993977	3994134	12840
17	3999077	3999318	10225
17	3999857	4000008	4165
17	4005598	4005719	6917
17	4007894	4008135	21237
17	4008923	4009194	12030
17	4012930	4013171	14034
17	4015881	4016122	14437
17	4017557	4017798	22228
17	4020211	4020482	23272
17	4027151	4027392	35187
17	4045826	4046199	954
17	4046439	4046539	6345
17	4046963	4047354	98139
17	4053133	4053374	21864
17	4057939	4058180	24854
17	4060116	4060387	13499
17	4067219	4067320	8958
17	4067574	4067674	6030
17	4068116	4068254	7006
17	4069726	4069827	8134
17	4070227	4070344	5684
17	4070389	4070538	11892
17	4070549	4070650	4829
17	4070921	4071258	18671
17	4072475	4072596	2900
17	4073960	4074201	19988
17	4075791	4076032	22970
17	4076602	4076753	10999
17	4077156	4077397	18674
17	4080387	4080628	22190
17	4082130	4082371	29007
17	4082942	4083213	27869
17	4084486	4084727	12756
17	4085410	4085681	32957
17	4086618	4086889	18182
17	4087094	4087215	9281
17	4088103	4088351	19624
17	4092664	4092785	16783
17	4098180	4098492	22384
17	4098640	4098791	8778
17	4100618	4100889	22229
17	4109577	4109818	9819
17	4111181	4111422	12574
17	4113029	4113300	17159
17	4120194	4120465	15657
17	4139004	4139245	10953
17	4145495	4145766	15095
17	4166889	4167025	537
17	4167140	4167291	13723
17	4172515	4172616	1440
17	4173236	4173337	5469
17	4173457	4173557	5338
17	4174562	4174865	13826
17	4175042	4175284	7220
17	4175496	4175807	28567
17	4186042	4186232	13227
17	4192492	4192733	19271
17	4199969	4200120	9682
17	4210305	4210428	5903
17	4269538	4269870	682
17	4337210	4337481	51589
17	4342924	4343045	9814
17	4348243	4348514	23726
17	4349267	4349538	23457
17	4350132	4350283	21179
17	4351372	4351643	33245
17	4352454	4352725	11382
17	4356284	4356525	21038
17	4381838	4381959	9692
17	4389510	4389631	8274
17	4389641	4389912	21944
17	4391053	4391204	9249
17	4402333	4402722	337
17	4416483	4416634	19728
17	4428268	4428539	28214
17	4433851	4434122	18951
17	4434289	4434440	15615
17	4435800	4436027	17088
17	4436196	4436467	26166
17	4436481	4436752	38570
17	4437024	4437175	11874
17	4439328	4439479	6624
17	4439488	4439759	9242
17	4440122	4440305	15618
17	4440747	4441234	53161
17	4442161	4442312	15174
17	4442654	4443285	73583
17	4443589	4443830	21736
17	4444717	4444869	16192
17	4445041	4445196	19179
17	4445701	4446093	26283
17	4446122	4446513	71677
17	4447741	4447982	12597
17	4448009	4448656	37531
17	4448829	4449100	16661
17	4449127	4449248	15387
17	4451241	4451362	9120
17	4451370	4451641	28372
17	4451730	4452001	26125
17	4452590	4452747	7375
17	4453319	4453680	26366
17	4455112	4455353	27479
17	4455382	4455623	32359
17	4455682	4455953	13960
17	4457067	4457222	5772
17	4457289	4457410	5741
17	4457440	4457591	8315
17	4458142	4458263	18579
17	4458399	4458640	25817
17	4461259	4462370	71526
17	4462624	4462751	13605
17	4462802	4463073	46041
17	4463595	4463866	19169
17	4487864	4488342	62
17	4495624	4495775	10523
17	4496133	4496524	52782
17	4497093	4497214	14690
17	4498379	4498650	59596
17	4500092	4500333	6996
17	4500421	4500662	20039
17	4510567	4510838	40429
17	4510992	4511092	6026
17	4514045	4514145	3883
17	4520057	4520309	11705
17	4534863	4535104	23131
17	4535116	4535387	23801
17	4535434	4535586	11716
17	4536065	4536336	16034
17	4536374	4536645	19367
17	4536660	4536811	14006
17	4539007	4539278	19476
17	4540330	4540601	23869
17	4541470	4541711	55581
17	4541836	4541989	5941
17	4542054	4542476	38723
17	4542674	4542945	26316
17	4544727	4544998	19290
17	4574718	4574839	8213
17	4574955	4576457	70983
17	4576526	4576767	20062
17	4576880	4577001	6787
17	4577763	4578004	9352
